6,4,3,2
201,200,162,2
164,160,112,2
31,32,6,2
100,147,221,1
170,170,116,2
184,183,139,2
199,197,163,2
171,169,121,2
165,163,115,2
2,0,0,2
201,200,162,2
115,118,173,1
161,164,169,2
70,71,29,2
85,80,49,2
172,171,121,2
89,173,91,2
179,177,129,2
2,3,0,2
182,179,135,2
136,137,97,2
4,3,0,2
52,53,19,2
57,59,23,2
65,132,201,1
35,34,8,2
181,175,132,2
12,7,9,2
142,144,92,2
198,195,164,2
178,189,247,1
178,175,130,2
150,150,102,2
143,174,225,1
192,192,152,2
166,140,123,2
0,0,168,2
111,146,202,1
168,166,118,2
159,183,235,1
27,117,252,2
157,161,125,2
156,159,114,2
92,89,145,2
168,165,114,2
86,89,34,2
205,203,169,2
154,153,109,2
72,73,31,2
97,150,223,1
57,57,17,2
57,30,223,2
23,17,224,2
206,205,171,2
99,98,100,2
84,91,130,1
123,155,220,1
164,178,231,1
145,183,255,1
138,137,86,2
121,123,177,1
159,162,123,2
98,147,221,1
62,109,161,1
141,139,198,1
146,171,233,1
178,176,128,2
117,219,214,2
85,87,35,2
67,120,187,1
150,160,224,1
154,160,119,2
104,92,104,2
174,172,124,2
178,175,131,2
61,64,25,2
63,122,194,1
154,155,111,2
155,188,227,1
133,136,87,2
95,126,189,1
180,179,135,2
64,60,41,2
144,143,87,2
119,152,215,1
117,152,216,1
167,181,234,1
175,175,129,2
43,99,154,1
53,105,87,2
169,170,128,2
198,196,161,2
170,186,233,1
177,176,126,2
145,185,244,1
167,156,124,2
199,197,162,2
180,178,130,2
69,70,26,2
179,176,125,2
139,140,90,2
158,174,143,2
164,162,114,2
184,184,136,2
114,227,243,2
163,163,117,2
159,163,128,2
0,3,181,2
97,146,220,1
136,137,98,2
97,151,222,1
167,166,116,2
171,172,128,2
70,80,120,1
171,169,121,2
86,122,192,1
150,146,93,2
181,176,131,2
71,74,25,2
15,15,0,2
181,178,133,2
106,112,165,1
55,56,22,2
5,6,0,2
57,56,42,2
255,128,0,2
60,118,177,1
168,182,235,1
16,14,3,2
48,90,137,1
137,138,88,2
154,166,230,1
150,151,101,2
53,53,53,2
127,127,127,2
179,177,136,2
47,49,13,2
6,1,2,2
175,173,125,2
153,191,255,1
115,113,48,2
136,123,125,2
235,191,154,2
148,191,248,1
162,160,106,2
10,12,6,2
180,179,135,2
199,198,160,2
202,201,163,2
145,146,96,2
114,113,55,2
202,212,252,1
24,27,11,2
146,151,120,2
7,5,0,2
124,132,191,1
123,124,74,2
90,30,14,2
90,68,247,2
51,52,18,2
199,197,162,2
179,179,139,2
34,62,42,2
167,181,230,1
80,47,0,2
140,143,97,2
0,0,4,2
143,165,230,1
171,168,123,2
164,162,114,2
165,163,115,2
206,204,174,2
76,79,30,2
255,255,255,2
201,199,164,2
199,197,162,2
162,160,112,2
163,164,114,2
198,198,158,2
245,183,175,2
154,192,255,1
157,162,123,2
88,69,238,2
174,175,131,2
37,37,1,2
198,198,158,2
98,145,219,1
201,200,162,2
183,180,135,2
161,134,114,2
5,6,2,2
89,135,213,1
172,185,237,1
81,49,208,2
176,173,128,2
88,66,244,2
200,199,161,2
33,177,28,2
118,117,59,2
134,132,78,2
86,85,29,2
173,189,236,1
55,59,24,2
100,147,221,1
46,64,127,1
134,145,153,2
159,161,115,2
57,59,23,2
138,158,215,1
146,157,219,1
178,175,130,2
4,5,0,2
242,233,223,2
95,101,154,1
165,165,119,2
178,175,131,2
9,255,255,2
186,185,141,2
181,178,133,2
164,162,114,2
197,196,158,2
178,178,132,2
33,34,8,2
179,179,133,2
19,16,11,2
181,178,134,2
62,63,31,2
173,187,240,1
50,107,152,1
34,84,144,1
15,14,0,2
176,174,120,2
155,159,118,2
194,205,249,1
150,152,100,2
153,191,255,1
24,52,29,2
170,169,119,2
46,48,12,2
164,162,108,2
139,168,225,1
177,175,127,2
105,136,205,1
34,44,32,2
193,194,150,2
46,46,34,2
0,0,185,2
159,165,110,2
168,81,119,2
250,254,255,2
112,114,55,2
38,92,145,1
85,94,132,1
20,17,2,2
110,109,51,2
181,178,134,2
164,163,113,2
101,95,54,2
145,146,96,2
125,163,221,1
154,160,119,2
146,171,227,1
77,80,31,2
175,175,121,2
90,87,36,2
255,255,255,2
87,84,33,2
177,175,127,2
148,146,88,2
197,197,157,2
54,55,21,2
100,93,154,2
11,16,1,2
175,95,156,2
181,178,134,2
64,62,22,2
95,73,55,2
157,161,125,2
183,181,140,2
180,177,132,2
91,102,152,1
177,176,132,2
71,73,27,2
189,189,149,2
16,17,7,2
163,162,112,2
132,144,150,2
172,172,126,2
73,75,29,2
138,138,90,2
36,38,8,2
178,177,133,2
182,179,135,2
54,55,21,2
100,103,54,2
77,113,137,2
22,21,0,2
162,162,114,2
177,174,129,2
13,4,184,2
32,101,255,2
181,181,141,2
151,150,99,2
181,178,133,2
167,141,124,2
171,171,125,2
57,115,174,1
67,90,128,1
205,213,250,1
200,198,163,2
19,16,2,2
178,175,131,2
18,15,1,2
189,187,146,2
177,180,134,2
68,70,24,2
128,131,86,2
104,139,203,1
200,198,163,2
209,208,217,2
151,151,103,2
46,107,169,1
81,83,31,2
55,56,22,2
162,160,106,2
172,186,239,1
162,160,112,2
64,64,46,2
196,194,159,2
22,20,0,2
140,141,131,2
230,161,98,2
133,130,75,2
178,176,128,2
114,120,173,1
251,242,233,2
143,142,86,2
159,163,157,2
65,66,24,2
172,170,122,2
50,50,50,2
173,173,127,2
176,179,123,2
146,188,253,1
123,126,181,1
114,164,52,2
134,134,134,2
139,138,82,2
194,193,155,2
53,53,17,2
59,117,176,1
22,16,3,2
196,195,157,2
163,162,112,2
182,179,134,2
196,195,157,2
172,169,124,2
180,177,133,2
16,37,34,2
17,18,2,2
53,94,143,1
180,183,168,2
144,142,88,2
172,172,126,2
164,163,113,2
35,39,20,2
152,155,110,2
40,43,11,2
55,61,20,2
177,178,134,2
175,172,127,2
174,172,124,2
177,177,129,2
183,182,138,2
128,128,128,2
61,63,21,2
202,203,159,2
199,198,160,2
179,177,129,2
181,178,133,2
124,160,220,1
78,154,122,2
137,178,227,1
165,163,115,2
80,85,130,1
163,179,225,1
147,184,252,1
60,109,171,1
22,24,2,2
170,168,120,2
178,178,132,2
181,177,129,2
142,143,157,2
3,3,0,2
141,140,82,2
49,104,155,1
149,149,101,2
159,199,255,1
180,179,135,2
177,168,124,2
136,177,226,1
114,51,137,2
6,4,4,2
254,255,253,2
48,23,203,2
128,255,0,2
170,169,119,2
174,129,32,2
165,185,233,1
49,50,16,2
116,154,208,1
176,190,243,1
13,16,7,2
35,34,8,2
155,159,123,2
149,165,231,1
255,255,244,2
178,175,130,2
72,70,30,2
156,174,127,2
0,0,178,2
187,179,120,2
131,173,220,1
122,161,213,1
1,140,107,2
60,64,23,2
92,151,221,1
139,138,82,2
141,144,95,2
171,170,119,2
200,198,163,2
192,192,152,2
199,197,162,2
16,161,52,2
193,194,152,2
83,40,251,2
154,158,123,2
167,165,111,2
204,203,169,2
140,140,86,2
176,174,126,2
55,56,22,2
46,90,137,1
147,161,220,1
165,165,117,2
204,214,254,1
122,155,224,1
14,14,0,2
158,163,124,2
184,185,141,2
142,178,214,1
248,250,250,2
199,197,163,2
177,178,134,2
143,142,86,2
71,82,120,1
135,137,101,2
161,163,117,2
139,142,93,2
135,136,102,2
69,70,26,2
116,153,213,1
140,142,90,2
30,31,11,2
177,176,132,2
179,174,129,2
102,88,106,2
6,3,5,2
159,178,221,1
57,59,23,2
141,144,95,2
85,82,31,2
164,162,114,2
140,140,86,2
167,163,134,2
110,212,207,2
157,162,123,2
147,145,91,2
55,56,22,2
12,7,9,2
208,216,253,1
52,100,158,1
56,56,44,2
101,111,165,1
141,140,82,2
93,91,37,2
175,174,130,2
15,11,0,2
202,201,163,2
196,195,197,2
167,164,113,2
148,163,226,1
83,91,131,1
163,164,124,2
49,51,15,2
127,133,84,2
172,170,122,2
48,44,49,2
63,60,16,2
35,34,8,2
179,177,129,2
156,194,255,1
3,1,1,2
72,84,124,1
175,172,127,2
63,78,46,2
245,250,249,2
176,173,122,2
105,94,104,2
199,198,160,2
137,173,227,1
149,152,102,2
78,114,184,1
201,199,164,2
161,162,128,2
183,181,133,2
0,0,255,2
200,198,163,2
170,184,226,1
137,176,250,1
159,152,109,2
69,67,43,2
193,190,146,2
138,178,220,1
80,82,30,2
61,121,181,1
199,197,163,2
32,33,7,2
177,178,139,2
97,132,196,1
54,56,20,2
63,83,130,1
111,149,213,1
179,178,134,2
97,144,218,1
209,212,203,2
62,63,23,2
173,173,127,2
163,163,115,2
51,52,13,2
73,105,148,1
120,143,165,1
145,184,229,1
56,86,81,2
168,167,117,2
179,183,142,2
68,69,25,2
133,135,189,1
121,146,166,1
178,175,130,2
0,0,0,2
172,171,121,2
111,152,215,1
162,161,111,2
168,182,235,1
108,134,174,1
142,146,97,2
179,176,132,2
83,82,31,2
180,178,137,2
182,181,131,2
174,172,124,2
49,102,152,1
182,180,132,2
1,2,0,2
181,182,140,2
206,204,174,2
33,34,8,2
178,177,133,2
113,149,213,1
30,29,1,2
72,85,47,2
138,143,92,2
114,113,55,2
0,125,96,2
83,52,205,2
198,196,162,2
198,198,158,2
74,50,210,2
156,193,255,1
141,139,85,2
64,65,23,2
177,174,129,2
152,157,112,2
6,5,1,2
164,163,113,2
55,27,234,2
183,180,135,2
179,176,131,2
177,178,134,2
148,147,91,2
183,180,136,2
231,214,205,2
190,189,151,2
92,10,0,2
79,88,38,2
155,176,237,1
182,179,134,2
191,191,151,2
21,15,2,2
174,170,142,2
255,0,0,2
100,84,48,2
177,177,129,2
172,172,126,2
0,3,0,2
145,144,88,2
191,187,134,2
14,11,3,2
124,163,218,1
95,143,221,1
82,90,130,1
90,135,216,1
179,176,132,2
118,117,59,2
120,119,61,2
200,198,164,2
71,125,196,1
156,159,114,2
67,67,27,2
176,176,130,2
202,201,163,2
172,169,124,2
17,18,8,2
144,182,254,1
7,6,2,2
45,96,159,1
145,147,105,2
35,34,8,2
182,176,131,2
57,60,15,2
160,133,83,2
55,59,23,2
166,170,134,2
157,158,118,2
132,166,219,1
82,85,40,2
166,163,112,2
46,47,27,2
200,198,163,2
159,163,121,2
83,86,37,2
129,133,92,2
155,157,111,2
173,169,120,2
128,161,230,1
131,132,93,2
168,168,120,2
76,111,185,1
180,177,133,2
165,164,114,2
164,160,171,2
9,6,1,2
146,167,21,2
55,60,21,2
0,4,0,2
98,90,101,2
61,65,24,2
174,173,122,2
152,160,123,2
99,149,221,1
145,165,230,1
101,142,191,1
43,87,141,1
22,19,5,2
130,133,88,2
190,189,151,2
178,178,132,2
62,62,22,2
95,81,63,2
5,9,0,2
54,58,22,2
227,230,234,2
252,254,254,2
190,188,148,2
144,143,87,2
40,0,144,2
169,160,122,2
54,55,21,2
182,179,134,2
120,121,71,2
180,177,133,2
161,165,130,2
170,182,230,1
172,170,122,2
121,124,74,2
116,97,70,2
157,161,126,2
157,206,160,2
101,153,224,1
33,0,139,2
183,182,138,2
70,135,204,1
19,21,1,2
69,76,33,2
172,171,121,2
238,233,235,2
55,60,21,2
142,164,229,1
236,221,218,2
120,159,214,1
175,176,134,2
168,165,114,2
223,212,204,2
2,17,149,2
172,170,122,2
125,177,237,1
53,53,17,2
155,152,101,2
204,94,106,2
17,14,0,2
147,148,98,2
136,139,90,2
4,2,1,2
168,169,135,2
131,131,131,2
202,200,165,2
165,163,115,2
16,7,188,2
179,172,129,2
200,210,250,1
173,172,122,2
255,0,255,2
77,78,28,2
164,162,114,2
117,159,212,1
165,164,114,2
47,83,67,2
58,126,193,1
198,198,158,2
192,190,150,2
198,198,158,2
198,198,158,2
0,1,2,2
157,162,123,2
138,140,88,2
204,203,169,2
176,174,126,2
38,38,8,2
85,91,132,1
140,140,86,2
118,161,212,1
178,178,132,2
222,222,222,2
53,57,22,2
202,211,255,1
170,169,119,2
180,179,135,2
232,210,205,2
22,16,3,2
152,190,254,1
152,153,103,2
176,173,128,2
150,153,107,2
93,89,64,2
158,112,201,2
179,179,133,2
32,33,7,2
54,55,16,2
136,139,90,2
56,57,23,2
161,161,113,2
155,159,123,2
81,84,29,2
170,186,232,1
171,172,186,2
150,155,110,2
178,177,127,2
198,196,161,2
100,106,159,1
158,162,127,2
201,200,162,2
67,66,46,2
0,255,0,2
178,176,135,2
77,80,31,2
183,183,137,2
8,11,0,2
126,124,106,2
112,215,210,2
60,100,149,1
72,107,173,1
191,206,252,1
167,173,124,2
99,128,189,1
94,143,217,1
52,52,52,2
135,170,214,1
172,169,124,2
128,129,87,2
128,128,128,2
165,161,112,2
130,85,64,2
206,214,254,1
123,119,124,2
178,194,236,1
156,159,120,2
0,191,1,2
175,173,125,2
55,59,23,2
194,193,202,2
105,142,216,1
172,177,132,2
151,150,99,2
64,62,22,2
34,34,4,2
11,11,0,2
173,142,97,2
202,212,252,1
100,143,222,1
54,55,15,2
172,170,122,2
2,0,0,2
185,185,139,2
137,138,98,2
7,5,4,2
43,46,14,2
152,151,95,2
64,128,199,1
173,173,125,2
136,187,127,2
109,149,207,1
45,46,12,2
11,7,6,2
208,218,255,1
19,213,253,2
170,184,232,1
96,138,213,1
149,171,23,2
159,179,234,1
74,92,61,2
253,255,254,2
182,180,132,2
178,178,130,2
141,139,91,2
241,205,97,2
188,144,151,2
10,10,4,2
36,37,5,2
2,0,0,2
119,150,213,1
205,204,170,2
140,174,228,1
115,114,56,2
54,57,18,2
228,161,158,2
192,191,153,2
250,255,254,2
171,172,122,2
16,14,3,2
137,138,88,2
229,239,246,2
53,48,239,2
171,171,123,2
0,30,101,2
84,122,200,1
107,106,48,2
144,164,21,2
86,150,114,2
138,139,89,2
158,163,124,2
18,15,0,2
182,183,141,2
118,152,218,1
139,142,93,2
124,161,217,1
179,179,133,2
197,197,173,2
172,181,124,2
40,116,105,2
173,172,122,2
60,64,23,2
22,21,17,2
234,166,101,2
127,125,90,2
162,166,131,2
107,145,223,1
97,95,60,2
56,57,23,2
145,157,163,2
174,172,124,2
66,123,184,1
184,172,130,2
32,84,144,1
56,61,22,2
180,181,137,2
197,129,206,2
195,193,153,2
47,53,18,2
106,147,216,1
102,139,201,1
179,192,244,1
131,134,95,2
105,152,214,1
161,160,126,2
57,57,45,2
151,173,231,1
171,169,121,2
151,154,105,2
170,186,239,1
56,63,20,2
44,43,29,2
63,80,143,1
171,170,120,2
168,165,114,2
181,178,134,2
77,89,129,1
157,174,223,1
64,125,191,1
200,195,162,2
67,62,31,2
16,15,1,2
155,158,119,2
153,152,96,2
199,197,163,2
198,197,159,2
56,32,218,2
157,162,123,2
56,58,22,2
150,168,233,1
176,174,126,2
142,184,253,1
227,205,200,2
172,170,122,2
198,198,158,2
108,144,220,1
245,250,249,2
130,141,209,1
201,200,162,2
3,4,0,2
16,14,3,2
146,164,229,1
113,110,65,2
33,34,8,2
99,100,66,2
69,129,121,2
67,156,100,2
144,184,232,1
170,173,127,2
174,171,126,2
20,212,255,2
180,94,134,2
65,98,144,1
162,160,112,2
199,197,163,2
0,46,101,2
38,41,39,2
197,195,160,2
178,175,131,2
79,82,33,2
82,101,152,1
127,164,38,2
159,157,109,2
112,233,252,2
142,154,160,2
158,162,126,2
52,53,19,2
247,249,249,2
143,145,93,2
90,28,12,2
87,134,202,1
55,58,19,2
56,56,20,2
150,153,107,2
130,76,159,2
11,9,0,2
178,175,131,2
132,159,226,1
143,146,101,2
66,66,54,2
95,93,45,2
173,172,122,2
173,172,122,2
60,105,156,1
99,142,209,1
199,197,163,2
98,98,50,2
134,173,228,1
181,180,136,2
46,104,163,1
31,109,255,2
211,219,255,1
130,133,84,2
153,194,255,1
187,186,142,2
130,133,94,2
126,161,225,1
171,170,120,2
196,101,222,2
183,179,138,2
180,179,135,2
112,111,53,2
107,106,68,2
55,58,19,2
180,175,130,2
18,17,3,2
20,17,2,2
62,62,22,2
162,160,112,2
162,160,112,2
166,165,114,2
9,4,5,2
80,119,197,1
169,185,238,1
192,192,152,2
136,138,96,2
151,150,94,2
235,46,232,2
143,184,246,1
52,53,19,2
76,75,37,2
168,167,117,2
114,147,216,1
0,0,0,2
53,112,168,1
174,169,124,2
161,165,130,2
90,68,240,2
128,132,91,2
95,140,221,1
131,130,86,2
181,179,138,2
74,83,126,1
194,195,156,2
119,118,60,2
121,154,223,1
65,66,26,2
178,175,131,2
11,0,180,2
199,197,162,2
163,165,129,2
156,117,219,2
172,168,120,2
76,87,131,1
172,179,128,2
195,193,152,2
189,187,147,2
4,0,189,2
178,176,128,2
4,6,0,2
158,194,255,1
246,248,249,2
232,217,208,2
15,13,2,2
84,144,210,1
178,194,236,1
163,165,119,2
180,180,132,2
162,160,142,2
180,177,132,2
175,173,125,2
135,146,154,2
177,178,136,2
255,128,0,2
198,198,158,2
153,154,104,2
115,153,217,1
180,177,132,2
70,35,15,2
159,162,123,2
133,132,134,2
171,170,120,2
197,194,149,2
85,29,34,2
192,191,153,2
179,177,129,2
142,181,226,1
162,160,112,2
167,183,226,1
143,145,103,2
63,63,17,2
180,177,133,2
119,119,119,2
97,140,213,1
143,141,87,2
178,176,128,2
136,178,249,1
167,163,114,2
54,47,236,2
170,168,120,2
132,163,232,1
130,155,205,1
172,168,119,2
191,189,149,2
164,163,113,2
12,10,2,2
199,125,69,2
128,255,255,2
119,124,69,2
79,81,39,2
138,136,78,2
131,133,87,2
16,14,3,2
192,190,149,2
241,232,228,2
172,173,131,2
42,89,67,2
198,198,158,2
189,189,143,2
149,152,103,2
140,138,84,2
172,171,121,2
172,170,122,2
172,171,121,2
3,184,2,2
173,172,122,2
47,48,46,2
202,200,165,2
29,29,5,2
156,160,119,2
197,195,160,2
163,168,113,2
151,150,99,2
126,157,226,1
230,214,207,2
36,91,142,1
202,210,247,1
172,169,124,2
178,176,128,2
181,179,138,2
201,199,164,2
111,115,168,1
148,170,22,2
115,114,56,2
39,38,24,2
67,71,30,2
84,116,191,1
178,178,132,2
178,178,132,2
58,123,192,1
181,178,133,2
136,178,243,1
65,68,23,2
98,104,157,1
171,170,120,2
15,14,0,2
129,131,89,2
157,161,125,2
183,181,133,2
154,156,120,2
247,235,229,2
172,169,124,2
207,216,254,1
203,213,253,1
151,96,219,2
55,56,17,2
125,156,225,1
201,200,162,2
78,84,129,1
137,173,221,1
164,163,113,2
186,187,137,2
62,59,14,2
108,129,157,1
216,218,218,2
129,131,89,2
71,117,171,1
146,164,229,1
14,14,2,2
55,102,153,1
51,51,15,2
154,155,105,2
43,87,141,1
180,177,132,2
23,24,8,2
53,54,20,2
21,20,0,2
199,198,160,2
162,178,231,1
157,161,126,2
136,140,88,2
55,59,23,2
116,151,224,1
201,200,162,2
177,175,127,2
93,92,36,2
145,180,246,1
46,91,148,1
188,155,82,2
130,137,240,2
217,213,212,2
55,56,22,2
168,165,120,2
159,162,123,2
184,182,134,2
192,191,153,2
173,172,122,2
176,174,126,2
162,161,110,2
5,246,255,2
178,175,131,2
172,173,131,2
181,179,131,2
199,197,162,2
0,0,0,2
173,172,122,2
24,22,4,2
109,111,52,2
143,179,249,1
183,182,144,2
196,196,156,2
39,105,248,2
181,176,131,2
73,76,30,2
119,122,72,2
179,182,132,2
180,178,130,2
182,180,132,2
54,71,134,1
203,208,211,2
205,204,170,2
172,171,121,2
173,174,132,2
175,176,126,2
178,176,128,2
185,179,136,2
118,150,215,1
134,158,224,1
171,186,235,1
47,67,125,1
116,115,57,2
56,61,22,2
166,165,114,2
58,56,46,2
49,93,140,1
48,55,20,2
53,54,20,2
0,131,1,2
65,66,27,2
169,169,121,2
1,0,4,2
2,0,1,2
6,18,150,2
45,104,149,1
90,195,192,2
179,176,131,2
170,169,135,2
34,32,8,2
111,145,204,1
163,161,113,2
178,176,128,2
21,21,5,2
5,3,0,2
200,198,163,2
0,46,101,2
199,198,160,2
172,171,121,2
142,142,82,2
105,106,50,2
180,179,135,2
125,130,121,2
199,197,162,2
120,72,96,2
110,149,227,1
125,144,177,1
150,188,252,1
0,191,0,2
138,139,89,2
0,192,0,2
65,70,25,2
104,151,225,1
166,200,255,1
195,193,152,2
152,95,217,2
205,204,170,2
108,136,213,1
40,88,146,1
171,187,233,1
151,154,105,2
178,175,130,2
179,180,138,2
255,0,128,2
61,125,190,1
119,122,177,1
178,175,131,2
135,136,92,2
86,89,34,2
21,21,3,2
167,164,113,2
180,180,134,2
26,26,2,2
173,168,113,2
173,173,119,2
179,177,129,2
63,63,23,2
152,157,112,2
175,172,127,2
94,141,215,1
153,156,106,2
174,172,124,2
100,125,181,1
62,64,28,2
178,178,132,2
172,168,140,2
136,138,92,2
178,175,130,2
156,190,233,1
199,197,162,2
196,194,154,2
51,45,50,2
125,157,222,1
32,29,8,2
50,118,185,1
192,190,150,2
61,62,23,2
57,59,23,2
104,104,50,2
171,169,121,2
164,162,114,2
90,87,36,2
93,88,150,2
145,148,122,2
124,168,231,1
145,158,150,2
198,198,158,2
117,159,226,1
225,115,109,2
129,156,220,1
164,161,123,2
131,214,255,2
188,189,150,2
63,63,23,2
162,159,108,2
67,67,21,2
50,88,136,1
183,180,136,2
58,99,148,1
107,210,205,2
157,155,101,2
182,179,135,2
173,172,122,2
29,36,29,2
107,106,48,2
164,163,113,2
187,171,159,2
93,91,37,2
18,14,3,2
55,56,22,2
179,178,134,2
152,193,255,1
200,199,201,2
120,157,219,1
199,197,163,2
68,69,25,2
164,162,114,2
173,173,119,2
52,56,37,2
174,167,110,2
87,85,31,2
54,73,130,1
136,138,92,2
151,153,101,2
172,188,235,1
1,1,1,2
248,250,250,2
177,175,127,2
157,161,125,2
193,161,125,2
133,161,226,1
140,147,174,2
146,186,251,1
150,188,252,1
49,49,13,2
180,177,132,2
179,180,140,2
65,118,175,1
133,136,87,2
172,171,121,2
51,103,149,1
61,64,19,2
63,81,144,1
109,122,228,2
9,8,0,2
47,48,14,2
3,2,0,2
194,99,103,2
128,131,92,2
151,150,99,2
33,105,255,2
79,23,28,2
179,177,129,2
165,181,227,1
78,81,32,2
176,190,243,1
86,88,36,2
59,61,25,2
135,162,229,1
128,129,249,2
69,121,174,1
115,146,207,1
21,17,6,2
163,162,112,2
42,43,4,2
42,40,39,2
133,137,102,2
48,140,39,2
143,142,86,2
20,17,2,2
185,185,145,2
199,227,197,2
139,140,90,2
172,168,119,2
150,166,219,1
1,251,255,2
87,81,40,2
61,115,180,1
185,182,127,2
157,187,246,1
132,135,96,2
94,139,207,1
139,142,93,2
130,159,226,1
198,197,159,2
197,229,204,2
17,13,8,2
37,39,3,2
198,198,158,2
50,52,16,2
179,176,131,2
52,117,186,1
182,179,134,2
253,255,255,2
180,178,130,2
131,130,72,2
139,82,67,2
116,119,174,1
77,80,31,2
188,190,144,2
135,175,223,1
5,6,0,2
52,98,146,1
63,122,194,1
50,52,16,2
138,140,88,2
55,59,24,2
39,39,25,2
199,198,160,2
186,184,144,2
42,103,75,2
147,147,93,2
49,47,237,2
180,180,132,2
15,6,187,2
75,78,29,2
49,101,154,1
155,158,119,2
178,175,130,2
161,118,37,2
114,136,194,1
143,141,87,2
66,59,44,2
199,198,160,2
55,59,24,2
62,67,22,2
191,190,152,2
82,54,213,2
36,39,0,2
125,170,221,1
46,148,46,2
158,195,255,1
28,27,7,2
3,3,0,2
176,186,186,2
204,202,214,2
159,163,121,2
159,161,115,2
199,197,162,2
92,91,40,2
201,200,162,2
176,175,125,2
255,250,173,2
206,214,254,1
185,182,137,2
102,127,183,1
151,149,95,2
76,84,124,1
204,202,168,2
128,132,91,2
181,178,134,2
134,137,87,2
68,70,28,2
182,180,132,2
169,172,133,2
96,109,165,1
160,196,255,1
64,28,242,2
68,66,18,2
198,197,159,2
19,9,193,2
81,80,30,2
165,164,114,2
112,227,242,2
167,163,114,2
51,94,145,1
49,95,142,1
134,136,94,2
174,173,122,2
69,71,25,2
203,199,164,2
132,158,224,1
163,162,112,2
160,159,108,2
2,19,152,2
181,183,141,2
25,28,13,2
177,176,132,2
177,177,129,2
36,34,3,2
59,104,155,1
102,136,189,1
172,171,121,2
110,64,77,2
204,203,169,2
195,194,156,2
51,93,138,1
154,154,114,2
138,140,104,2
202,201,163,2
76,34,0,2
61,64,25,2
99,153,224,1
164,163,113,2
140,139,88,2
75,81,126,1
201,211,251,1
180,180,134,2
29,75,122,1
43,96,146,1
42,70,50,2
117,152,216,1
188,185,147,2
255,255,255,2
141,144,98,2
199,197,162,2
37,36,8,2
161,165,123,2
169,185,232,1
75,84,127,1
175,172,127,2
206,214,251,1
113,233,252,2
179,178,134,2
131,129,75,2
201,149,203,2
196,195,157,2
50,71,132,1
193,191,160,2
52,95,144,1
179,177,129,2
118,117,59,2
147,158,216,1
248,250,250,2
10,35,21,2
156,189,255,1
195,193,152,2
78,76,36,2
174,173,123,2
120,152,218,1
118,123,61,2
132,135,86,2
161,164,125,2
179,176,131,2
158,162,126,2
158,162,127,2
176,171,126,2
198,198,158,2
185,183,143,2
203,201,167,2
199,197,157,2
199,197,163,2
59,51,14,2
128,171,220,1
232,239,242,2
100,124,154,1
204,203,169,2
179,177,129,2
8,7,3,2
116,189,117,2
191,190,146,2
122,151,105,2
176,173,128,2
174,170,122,2
196,195,157,2
177,177,131,2
182,181,137,2
133,135,99,2
51,54,22,2
68,111,160,1
170,183,239,1
128,159,228,1
32,33,7,2
255,192,253,2
178,178,132,2
129,133,97,2
194,192,151,2
133,162,229,1
5,2,0,2
125,158,214,1
96,91,152,2
201,200,162,2
201,197,162,2
77,79,33,2
10,14,2,2
138,141,95,2
171,185,238,1
173,170,125,2
92,193,191,2
199,197,162,2
68,56,206,2
237,225,219,2
104,122,151,1
126,132,97,2
180,177,132,2
52,52,16,2
150,193,255,1
121,176,237,1
75,48,205,2
88,85,54,2
115,148,198,1
202,198,163,2
173,170,125,2
129,124,85,2
130,131,89,2
141,139,85,2
69,72,23,2
26,39,23,2
15,13,2,2
109,157,215,1
202,201,163,2
181,178,134,2
29,30,28,2
93,92,36,2
164,163,113,2
120,123,178,1
92,70,249,2
35,35,5,2
164,162,108,2
53,57,22,2
199,125,69,2
32,33,7,2
173,171,123,2
91,90,34,2
179,179,133,2
140,140,86,2
94,93,37,2
149,188,250,1
55,56,22,2
153,154,104,2
255,255,255,2
62,62,22,2
62,46,201,2
53,115,31,2
177,178,136,2
248,250,250,2
119,166,228,1
174,173,123,2
229,165,101,2
166,162,114,2
185,184,140,2
195,191,156,2
205,213,250,1
60,62,20,2
157,184,235,1
160,195,229,1
100,95,156,2
177,174,129,2
174,189,238,1
64,66,24,2
62,66,25,2
200,198,163,2
180,177,132,2
56,55,17,2
186,184,143,2
54,55,21,2
203,209,208,2
164,162,114,2
179,186,203,2
75,49,209,2
144,181,219,1
171,171,131,2
171,170,120,2
190,189,151,2
200,198,163,2
149,192,255,1
255,0,128,2
174,172,124,2
165,164,114,2
208,216,253,1
255,82,251,2
199,199,159,2
185,185,145,2
201,200,162,2
31,68,42,2
255,128,0,2
182,179,135,2
64,65,25,2
180,177,126,2
179,177,123,2
175,171,122,2
202,198,169,2
117,159,212,1
26,26,10,2
181,178,134,2
142,166,226,1
139,132,247,2
183,180,135,2
255,255,255,2
199,210,254,1
0,0,0,2
156,194,252,1
137,136,85,2
158,162,120,2
151,154,108,2
56,54,43,2
151,152,110,2
52,57,18,2
103,109,162,1
193,191,157,2
128,129,85,2
128,166,214,1
52,54,18,2
100,100,46,2
164,163,113,2
191,189,148,2
173,172,122,2
169,168,118,2
121,156,222,1
164,167,128,2
134,135,101,2
129,160,229,1
187,185,144,2
177,175,127,2
165,161,113,2
235,218,78,2
38,38,8,2
115,121,174,1
5,10,1,2
57,108,171,1
104,59,75,2
128,173,230,1
202,201,163,2
55,126,194,1
201,199,164,2
134,175,224,1
12,16,224,2
144,142,88,2
131,166,216,1
13,13,0,2
109,108,64,2
